2024-03-06 15-06-25,2024-03-06 15-14-06,2024-03-06 15-06-25,2024-03-06 15-14-07,2024-03-07 11-16-47,2024-03-07 11-28-04,2024-03-07 11-16-45,2024-03-07 11-28-03,2024-03-07 12-08-50,2024-03-07 12-17-21,2024-03-07 12-08-48,2024-03-07 12-17-19,2024-03-07 12-53-16,2024-03-07 13-04-08,2024-03-07 12-53-14,2024-03-07 13-04-07,2024-03-07 13-21-27,2024-03-07 13-33-46,2024-03-07 13-21-26,2024-03-07 13-33-45,2024-03-07 13-57-03,2024-03-07 14-07-04,2024-03-07 13-57-03,2024-03-07 14-07-03,2024-03-07 15-11-50,2024-03-07 15-21-10,2024-03-07 15-11-50,2024-03-07 15-21-09,2024-03-12 10-18-14,2024-03-12 10-27-45,2024-03-12 10-18-12,2024-03-12 10-27-44,2024-03-12 10-51-18,2024-03-12 11-01-46,2024-03-12 10-51-15,2024-03-12 11-01-44,2024-03-12 11-14-59,2024-03-12 11-23-41,2024-03-12 11-14-56,2024-03-12 11-23-39,2024-03-12 17-26-13,2024-03-12 17-43-03,2024-03-12 17-26-13,2024-03-12 17-43-04,2024-03-12 18-08-41,,2024-03-12 18-08-40,2024-03-12 18-27-51,2024-03-13 13-38-31,2024-03-13 13-46-51,2024-03-13 13-38-32,2024-03-13 13-46-51,2024-03-13 14-09-17,2024-03-13 14-18-05,,2024-03-13 14-18-05,2024-03-13 15-28-55,2024-03-13 15-37-23,2024-03-13 15-28-56,2024-03-13 15-37-24,2024-03-14 11-12-33,2024-03-14 11-24-23,2024-03-14 11-12-33,2024-03-14 11-24-23,2024-03-14 12-23-48,2024-03-14 12-32-17,2024-03-14 12-23-48,2024-03-14 12-32-16,2024-03-20 12-45-01,2024-03-20 12-55-35,2024-03-20 12-45-01,2024-03-20 12-55-34,2024-03-20 13-14-35,2024-03-20 13-25-44,2024-03-20 13-14-35,2024-03-20 13-25-44,2024-03-20 14-00-31,2024-03-20 14-09-29,2024-03-20 14-00-32,2024-03-20 14-09-30,2024-03-20 14-21-07,2024-03-20 14-30-19,2024-03-20 14-21-07,2024-03-20 14-30-18,2024-03-20 15-10-58,2024-03-20 15-19-29,2024-03-20 15-10-58,2024-03-20 15-19-29,2024-03-20 15-39-39,2024-03-20 15-49-08,2024-03-20 15-39-39,2024-03-20 15-49-08,2024-03-20 16-40-06,2024-03-20 16-51-56,2024-03-20 16-40-06,2024-03-20 16-51-56,2024-03-21 11-21-21,2024-03-21 11-31-18,2024-03-21 11-21-21,2024-03-21 11-31-19,2024-03-21 11-46-15,2024-03-21 11-56-10,2024-03-21 11-46-16,2024-03-21 11-56-11,2024-03-21 12-21-32,2024-03-21 12-30-51,2024-03-21 12-21-32,2024-03-21 12-30-51,2024-03-21 13-04-23,2024-03-21 13-14-55,2024-03-21 13-04-23,2024-03-21 13-14-54,2024-03-21 13-46-38,2024-03-21 13-55-55,2024-03-21 13-46-36,2024-03-21 13-55-55,2024-03-21 14-10-13,2024-03-21 14-20-09,2024-03-21 14-10-13,2024-03-21 14-20-09,2024-03-21 14-36-26,2024-03-21 14-45-39,2024-03-21 14-36-25,2024-03-21 14-45-38,2024-04-03 13-04-49,2024-04-03 13-13-02,2024-04-03 13-04-48,2024-04-03 13-13-00,2024-04-03 13-33-35,2024-04-03 13-44-07,2024-04-03 13-33-35,2024-04-03 13-44-07,2024-04-03 14-09-02,2024-04-03 14-18-42,2024-04-03 14-09-02,2024-04-03 14-18-42,2024-04-06 17-36-52,2024-04-06 17-49-26,2024-04-06 17-36-51,2024-04-06 17-49-27,2024-04-07 11-18-10.txt,2024-04-07 11-30-53,2024-04-07 11-18-08,2024-04-07 11-30-51
782,952,687,687,632,677,766,773,632,664,807,738,838,769,724,688,695,790,695,627,603,571,627,715,690,704,647,668,689,717,542,603,765,801,837,835,532,652,1096,908,851,768,933,935,840,832,1072,1083,874,815,570,631,718,720,1015,898,557,584,872,976,775,867,681,820,828,820,831,702,530,674,653,694,801,688,986,1065,655,691,855,763,871,822,934,849,668,813,574,627,490,596,660,850,828,855,555,510,616,577,878,833,756,721,691,560,552,649,726,662,635,662,795,730,782,796,872,949,735,737,711,727,863,1017,649,659,994,851,742,743,502,508,540,517,633,684,869,973,736,771,611,668,745,713,848,736
757,922,704,720,653,648,767,833,629,670,735,744,839,739,702,684,693,760,707,604,580,541,637,703,679,676,626,674,659,729,536,590,790,806,885,858,541,660,953,962,868,719,890,911,823,814,1083,1106,801,786,632,635,739,712,959,942,555,595,951,1039,787,847,693,817,724,702,850,698,521,724,670,713,769,822,819,1058,673,700,864,770,820,863,888,837,689,706,556,608,491,578,665,701,763,858,544,721,616,584,838,901,745,703,677,564,522,618,669,667,638,674,765,737,762,744,838,909,765,724,684,738,840,1074,663,652,960,872,740,718,507,519,556,535,636,677,952,1195,779,782,684,723,714,716,820,712
764,980,689,715,603,687,819,853,626,671,750,723,860,716,701,684,705,774,690,589,599,533,631,661,684,695,654,656,646,698,540,594,769,778,919,873,539,703,992,1023,747,763,829,912,829,813,1091,1074,849,800,713,623,742,689,884,931,551,591,774,1021,798,889,735,789,796,690,837,690,515,719,730,678,763,774,804,1088,685,688,851,782,882,874,896,798,712,722,553,599,483,580,622,694,757,817,552,799,614,588,799,896,757,685,684,571,504,663,664,645,648,665,764,732,841,783,859,875,771,724,659,771,850,1047,659,655,913,829,758,715,516,526,563,539,645,659,877,896,802,713,610,713,747,708,783,712
759,955,771,688,570,700,836,860,632,649,807,803,833,734,701,687,680,891,676,596,600,528,654,678,693,690,667,672,638,682,534,605,742,729,868,847,563,657,987,977,715,866,822,887,1710,839,1050,1070,853,803,647,595,721,659,951,864,546,579,708,957,746,898,788,796,849,676,875,702,512,656,729,694,793,702,1067,1053,692,653,919,853,857,791,898,793,777,714,555,592,478,564,614,726,770,785,588,769,612,578,789,902,757,700,722,602,504,686,649,640,657,683,771,735,822,807,813,859,773,708,676,801,850,975,612,649,934,877,777,736,523,536,563,535,658,672,794,904,815,743,704,662,762,678,812,698
744,902,708,731,604,648,799,804,634,632,781,855,826,743,706,688,689,899,671,603,598,516,646,688,662,715,645,682,622,704,536,613,708,720,875,848,562,647,899,1001,712,817,799,825,867,854,1051,1097,753,789,632,621,719,641,973,844,540,581,721,954,762,897,862,820,759,648,867,734,519,626,702,725,874,779,1152,1007,676,646,913,873,750,792,882,788,739,692,566,585,476,567,623,738,789,795,630,797,618,578,806,890,777,741,692,716,516,676,663,670,653,678,771,729,797,841,717,847,803,721,686,804,847,1001,626,639,918,903,813,808,521,543,563,524,678,654,831,975,750,762,703,725,784,715,814,673
773,908,770,790,693,668,833,818,618,621,753,758,798,754,702,675,727,857,663,612,574,514,626,736,665,688,669,643,601,754,541,603,696,668,868,826,572,648,1028,941,741,817,740,819,898,847,1060,1080,688,707,633,631,694,646,877,875,533,567,855,918,742,901,870,791,756,719,829,777,546,606,675,765,855,732,1130,1017,674,646,832,856,748,778,872,811,756,674,586,582,475,559,629,659,729,811,647,767,623,586,820,867,763,752,646,757,526,662,671,727,649,669,764,730,750,759,690,874,788,717,688,754,825,937,621,610,837,916,782,729,525,541,549,522,680,651,791,1045,757,771,718,725,758,707,787,670
820,925,652,711,675,673,852,826,611,606,794,840,808,781,698,679,720,827,644,601,556,514,621,754,682,690,733,673,607,778,533,594,672,653,843,804,556,634,987,935,742,1036,770,829,863,871,1047,1071,705,722,643,666,690,646,804,898,525,550,1023,790,713,822,815,833,824,801,809,768,566,604,633,698,826,653,1115,1001,679,670,865,830,786,772,918,841,782,688,577,588,477,537,604,643,705,775,638,774,631,594,804,855,760,745,713,821,1027,685,666,729,638,664,771,726,822,781,742,918,818,716,723,735,834,989,638,615,872,873,733,749,521,533,536,524,672,650,759,907,790,742,708,707,760,702,813,662
806,895,678,674,647,664,842,875,612,625,771,862,802,808,734,679,693,778,635,566,555,522,634,692,674,701,711,717,685,785,535,598,670,648,815,776,564,624,898,902,824,972,845,832,813,894,1027,1104,694,715,604,626,682,649,753,874,520,546,1128,713,709,835,861,869,840,827,797,757,582,643,653,746,851,701,1068,1043,655,695,833,848,844,771,915,864,824,775,588,590,476,528,605,682,737,739,613,793,639,607,854,813,779,769,698,844,526,672,672,707,633,655,777,730,807,832,813,934,801,687,748,701,815,912,625,621,850,919,752,764,530,525,532,528,659,648,795,913,801,679,745,654,756,687,782,645
800,901,684,707,620,643,734,898,615,620,697,798,773,771,741,690,683,737,633,574,564,544,634,696,669,712,775,687,700,715,527,609,691,667,829,771,559,630,842,897,932,793,880,853,832,864,1078,1092,760,700,588,608,675,674,746,860,516,551,1067,731,755,848,839,843,719,756,792,770,574,683,668,756,817,673,1083,1004,653,699,785,864,767,752,866,822,713,822,605,570,470,520,609,699,719,740,587,813,621,606,853,794,776,778,695,820,575,628,680,713,633,653,783,725,840,888,870,958,818,674,767,686,836,774,651,652,766,907,801,800,530,513,529,531,631,651,765,962,737,770,762,715,775,700,776,665
814,884,667,737,620,664,757,910,628,637,729,843,791,770,717,681,661,705,637,571,575,567,636,702,688,715,758,679,671,687,536,595,734,695,824,766,576,655,865,884,813,694,819,813,831,865,1107,1091,822,693,613,634,668,716,865,887,507,566,1001,845,769,853,787,798,775,802,773,774,554,648,681,738,773,667,1095,1075,660,705,761,872,712,709,903,851,682,793,595,581,468,520,656,674,713,763,584,762,625,598,862,795,751,752,667,847,605,645,662,715,638,646,775,722,833,813,831,949,803,665,769,676,854,752,665,680,747,837,795,801,519,505,525,532,624,659,790,1224,771,757,729,662,738,685,792,703
838,898,649,700,670,657,880,863,628,635,809,808,818,816,715,681,652,701,645,569,577,556,623,727,706,686,677,698,640,692,536,597,782,715,847,767,567,654,963,862,731,647,869,774,829,856,1069,1128,755,731,592,626,673,728,870,926,506,578,963,802,722,855,812,855,852,835,752,763,537,636,663,670,795,675,1091,1008,655,707,837,931,772,677,889,810,659,714,577,579,468,519,630,634,730,752,581,698,622,581,875,877,771,741,729,815,625,636,684,684,630,641,759,718,826,711,874,862,748,666,754,694,851,835,756,699,698,874,790,778,509,501,519,532,633,669,872,1104,789,757,718,655,723,690,811,712
797,923,675,669,717,611,927,873,612,648,751,728,834,886,719,689,644,720,615,567,560,557,636,712,707,701,687,676,629,692,537,598,815,717,833,770,575,649,903,950,729,688,913,758,857,826,1095,1105,717,751,584,610,665,756,864,855,505,597,943,703,711,864,776,839,776,751,790,761,535,719,649,682,771,726,1034,1025,655,688,941,887,953,698,811,769,664,757,564,595,479,514,662,630,753,803,573,656,613,581,891,949,745,722,774,776,577,628,700,648,639,640,759,724,859,880,840,910,710,662,730,716,857,961,322,679,1046,895,756,758,505,496,510,527,637,672,895,870,764,663,725,661,728,716,789,754
798,892,695,670,678,602,928,850,612,671,724,717,823,802,715,701,669,792,641,591,545,584,648,680,694,704,694,641,638,726,531,610,801,703,884,799,574,634,858,965,715,1103,924,804,854,839,1100,1089,710,686,563,628,654,730,1001,872,513,644,899,750,718,793,783,778,899,763,767,779,540,738,645,700,774,665,1000,1017,664,691,936,818,980,806,766,764,718,825,561,600,494,524,628,651,769,834,581,668,601,575,853,916,697,710,745,742,579,634,694,650,650,639,770,726,803,841,859,941,701,648,734,761,832,1011,864,670,971,873,754,775,504,504,507,521,650,672,895,844,713,701,722,711,723,723,827,727
806,854,691,680,662,628,909,870,608,667,762,750,792,796,694,695,670,790,640,607,541,616,638,631,684,684,676,671,656,701,534,602,776,698,890,827,592,639,831,976,667,1097,916,911,875,831,1063,1106,762,709,559,662,665,732,966,900,521,604,882,804,737,832,798,813,936,771,804,768,530,731,681,704,800,658,988,1021,652,701,997,813,985,901,793,781,655,820,569,599,501,542,622,658,784,799,581,694,606,569,803,868,703,678,726,717,580,662,687,650,638,636,770,713,711,900,884,949,688,684,719,732,866,991,621,671,964,848,762,765,509,520,505,521,658,672,897,908,704,759,650,687,697,722,823,705
839,840,669,655,648,637,843,803,608,645,735,720,769,819,695,685,720,773,650,604,532,650,620,612,675,676,644,693,673,688,537,595,756,697,882,833,580,631,854,929,653,963,852,989,851,815,1093,1115,794,717,560,708,656,724,909,938,524,557,829,916,710,829,762,801,837,704,814,766,514,659,729,681,808,739,1034,1029,660,682,975,843,966,839,836,744,676,712,595,600,516,558,653,631,785,834,596,689,604,566,810,814,680,703,627,625,579,657,640,624,646,635,753,720,708,942,829,894,672,723,719,721,824,970,612,668,921,912,763,755,510,533,500,527,672,653,856,1195,762,748,661,646,756,687,852,703
837,788,693,672,607,687,837,800,580,634,676,688,783,806,691,688,765,808,648,584,527,645,637,625,706,688,648,644,670,721,529,586,723,672,824,823,572,619,810,874,688,927,833,953,862,834,1085,1073,855,686,571,669,668,733,917,860,528,537,850,922,718,768,832,752,821,745,809,798,508,649,783,646,765,683,1092,1049,665,688,889,825,935,774,847,711,708,722,629,579,517,556,699,603,792,832,588,667,610,560,800,809,653,708,637,602,565,641,631,642,653,642,755,715,733,905,819,919,718,773,718,706,820,926,599,673,887,887,764,739,512,546,495,545,688,633,869,1231,796,710,678,738,761,698,820,685
883,787,784,688,626,718,837,806,563,623,722,698,779,766,693,688,782,824,622,594,527,607,644,638,677,683,630,650,645,768,525,592,698,649,834,803,579,614,762,914,685,755,812,925,872,852,1046,1090,841,665,581,687,676,717,915,908,526,529,910,853,737,723,819,791,825,880,790,837,514,642,745,631,808,753,1065,1056,654,715,854,833,927,845,842,727,756,696,686,575,560,550,645,599,796,805,614,683,603,568,813,801,675,697,611,650,587,632,626,647,650,635,750,715,826,862,797,839,739,740,705,702,816,892,603,649,855,926,754,758,510,551,488,557,707,625,810,1040,777,660,726,722,755,701,812,668
889,812,687,672,698,669,823,767,567,622,762,717,761,756,672,688,751,796,617,595,520,626,663,687,700,679,616,662,643,780,530,604,674,646,833,786,574,632,836,885,757,737,796,791,872,825,1061,1096,695,716,562,651,667,718,863,949,530,538,1002,855,745,757,754,800,750,858,780,804,514,639,719,689,778,655,1046,1052,664,716,776,865,884,903,828,777,709,708,675,593,571,561,625,604,762,788,651,675,618,573,802,811,685,728,598,760,591,602,625,673,641,642,757,716,815,758,734,851,809,768,662,710,797,907,618,666,850,1016,737,786,511,562,488,582,688,611,841,983,724,755,720,691,708,691,786,674
867,863,674,689,648,658,832,805,580,619,712,669,795,762,679,675,774,797,623,596,523,641,656,694,741,668,606,683,649,759,524,607,659,646,814,751,579,646,772,895,911,792,750,793,880,852,1079,1069,742,726,585,634,673,706,834,935,551,553,902,858,714,708,770,788,684,831,778,800,514,623,688,781,799,766,1032,995,669,731,733,853,876,895,843,767,759,675,700,559,578,570,622,619,760,781,656,642,617,585,860,786,717,741,593,854,602,570,616,632,637,649,749,706,734,777,805,761,804,764,675,702,827,877,669,667,836,1016,771,785,511,581,487,608,672,615,818,1171,767,777,698,729,786,686,764,666
875,870,692,710,654,704,843,815,574,621,765,694,843,771,678,683,811,793,643,614,538,650,638,688,811,676,631,651,687,731,532,596,634,666,807,738,575,626,704,883,837,830,724,780,864,861,1080,1102,760,649,591,619,672,692,853,905,550,565,789,813,727,787,786,824,750,902,807,802,514,636,690,776,786,724,1045,987,658,744,799,826,766,854,880,782,773,725,730,536,546,563,636,620,755,769,646,631,627,590,848,762,710,763,596,871,558,573,636,639,634,642,742,708,774,756,890,729,825,740,659,703,844,920,708,664,820,975,844,751,514,550,488,606,644,619,770,853,797,784,666,720,809,702,773,652
